"id","points_logins","timestamp","user_id","user_agent"
4591,2,"2019-11-04 16:09:07",71,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4592,2,"2019-11-04 16:26:32",310,"PC / Windows 10 / Firefox 70.0"
4593,2,"2019-11-04 16:37:23",864,"iPad / iOS 9.3.6 / Mobile Safari 9.0"
4594,2,"2019-11-04 16:37:36",839,"PC / Windows 10 / Chrome 78.0.3904"
4595,2,"2019-11-04 16:47:54",988,"PC / Windows 10 / Edge 18.17763"
4596,2,"2019-11-04 16:51:20",869,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
4597,0,"2019-11-04 17:20:41",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4598,2,"2019-11-04 17:25:06",381,"iPhone / iOS 12.4.3 / Mobile Safari 12.1.2"
4599,2,"2019-11-04 17:46:15",1065,"Nokia 2 / Android / Chrome Mobile 78.0.3904"
4600,2,"2019-11-04 17:46:25",588,"Samsung SM-A105FN / Android / Samsung Internet 10.1"
4601,2,"2019-11-04 18:02:10",208,"PC / Windows 10 / Chrome 78.0.3904"
4602,2,"2019-11-04 18:25:38",600,"PC / Mac OS X 10.15 / Safari 13.0.2"
4603,2,"2019-11-04 18:30:25",629,"PC / Windows 10 / Edge 18.17763"
4604,2,"2019-11-04 18:37:35",760,"PC / Chrome OS 12371.75.0 / Chrome 77.0.3865"
4605,2,"2019-11-04 18:52:21",637,"PC / Windows 10 / Chrome 78.0.3904"
4606,2,"2019-11-04 18:57:46",731,"Generic Smartphone / Android 6.0.1 / Chrome Mobile 75.0.3770"
4607,0,"2019-11-04 19:16:39",1104,"PC / Windows 10 / Firefox 70.0"
4608,2,"2019-11-04 19:18:06",91,"Samsung SM-G950F / Android / Samsung Internet 10.1"
4609,2,"2019-11-04 19:40:45",1166,"PC / Windows 10 / Firefox 70.0"
4610,2,"2019-11-04 19:45:11",1088,"PC / Mac OS X 10.15.0 / Chrome 77.0.3865"
4611,2,"2019-11-04 19:55:13",537,"PC / Windows 10 / Chrome 78.0.3904"
4612,2,"2019-11-04 20:27:34",124,"PC / Windows 10 / Edge 18.18362"
4613,2,"2019-11-04 20:31:41",1047,"PC / Windows 10 / Edge 18.17763"
4614,0,"2019-11-04 20:50:59",1065,"Nokia 2 / Android / Chrome Mobile 78.0.3904"
4615,2,"2019-11-04 20:59:36",1048,"Generic Smartphone / Android 6.0 / Chrome Mobile 78.0.3904"
4616,2,"2019-11-04 20:59:48",101,"PC / Windows 10 / Chrome 78.0.3904"
4617,2,"2019-11-04 21:13:28",775,"Samsung SM-G970F / Android / Samsung Internet 10.1"
4618,2,"2019-11-04 21:22:22",211,"PC / Windows 10 / Chrome 77.0.3865"
4619,2,"2019-11-04 21:39:53",967,"PC / Windows 10 / Chrome 77.0.3865"
4620,2,"2019-11-04 21:42:06",1102,"Samsung SM-A530F / Android / Samsung Internet 10.1"
4621,2,"2019-11-04 21:45:46",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
4622,2,"2019-11-04 21:50:30",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
4623,2,"2019-11-04 22:27:16",964,"PC / Windows 8 / Chrome 78.0.3904"
4624,2,"2019-11-04 22:33:01",22,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4625,2,"2019-11-04 22:45:06",176,"Samsung SM-T510 / Android / Samsung Internet 10.1"
4626,0,"2019-11-04 22:59:25",637,"PC / Windows 10 / Chrome 78.0.3904"
4627,2,"2019-11-04 23:09:27",1133,"Nokia 6 / Android / Chrome Mobile 76.0.3809"
4628,0,"2019-11-04 23:57:27",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4629,2,"2019-11-05 00:12:50",1085,"Samsung SM-A505FN / Android / Samsung Internet 10.1"
4630,2,"2019-11-05 06:18:15",35,"PC / Mac OS X 10.15 / Safari 13.0.3"
4631,2,"2019-11-05 06:57:14",964,"PC / Windows 8 / Chrome 78.0.3904"
4632,2,"2019-11-05 07:22:50",600,"PC / Mac OS X 10.15 / Safari 13.0.2"
4633,2,"2019-11-05 07:31:18",689,"PC / Linux / Chrome 70.0.3538"
4634,2,"2019-11-05 07:34:42",843,"Samsung SM-J600FN / Android / Samsung Internet 10.1"
4635,2,"2019-11-05 07:47:22",1173,"PC / Windows 7 / Chrome 77.0.3865"
4636,2,"2019-11-05 08:09:46",1030,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4637,2,"2019-11-05 08:34:55",590,"PC / Windows 10 / Edge 18.18362"
4638,2,"2019-11-05 08:44:36",670,"PC / Windows 10 / Chrome 78.0.3904"
4639,2,"2019-11-05 08:44:52",1162,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4640,2,"2019-11-05 08:50:33",285,"PC / Mac OS X 10.15 / Safari 13.0.2"
4641,2,"2019-11-05 09:00:50",964,"PC / Windows 8 / Chrome 78.0.3904"
4642,2,"2019-11-05 09:20:34",1119,"Samsung SM-A505FN / Android / Samsung Internet 10.1"
4643,2,"2019-11-05 09:26:20",701,"PC / Windows 10 / Chrome 78.0.3904"
4644,2,"2019-11-05 09:28:28",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4645,2,"2019-11-05 09:54:34",91,"Samsung SM-G950F / Android / Samsung Internet 10.1"
4646,2,"2019-11-05 10:16:55",1030,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4647,2,"2019-11-05 10:17:20",326,"PC / Windows 10 / Chrome 78.0.3904"
4648,2,"2019-11-05 10:26:45",517,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4649,2,"2019-11-05 10:30:53",344,"PC / Windows 10 / Chrome 77.0.3865"
4650,2,"2019-11-05 10:31:36",1046,"PC / Windows 10 / Chrome 77.0.3865"
4651,2,"2019-11-05 10:49:06",887,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
4652,2,"2019-11-05 10:52:01",637,"PC / Windows 10 / Chrome 78.0.3904"
4653,2,"2019-11-05 11:10:20",1137,"PC / Windows 10 / Chrome 77.0.3865"
4654,2,"2019-11-05 11:17:51",707,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
4655,2,"2019-11-05 11:39:34",1047,"PC / Windows 10 / Edge 18.17763"
4656,2,"2019-11-05 11:48:25",350,"PC / Windows 8.1 / Chrome 78.0.3904"
4657,2,"2019-11-05 12:29:14",409,"PC / Windows 10 / Chrome 78.0.3904"
4658,2,"2019-11-05 12:35:07",590,"PC / Windows 10 / Edge 18.18362"
4659,2,"2019-11-05 12:47:20",1133,"PC / Windows 10 / Firefox 70.0"
4660,2,"2019-11-05 13:26:54",282,"PC / Windows 10 / Edge 18.18362"
4661,2,"2019-11-05 13:27:08",1144,"PC / Windows 10 / Edge 18.17763"
4662,2,"2019-11-05 13:34:01",1035,"PC / Windows 7 / Firefox 70.0"
4663,2,"2019-11-05 14:10:40",1038,"PC / Windows 10 / Edge 18.18362"
4664,2,"2019-11-05 14:19:25",1046,"PC / Windows 10 / Chrome 77.0.3865"
4665,2,"2019-11-05 14:56:45",208,"PC / Windows 10 / Chrome 78.0.3904"
4666,2,"2019-11-05 14:59:23",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4667,2,"2019-11-05 15:10:23",967,"PC / Windows 10 / Chrome 77.0.3865"
4668,2,"2019-11-05 15:13:04",1151,"PC / Windows 7 / Chrome 78.0.3904"
4669,2,"2019-11-05 15:16:13",764,"PC / Windows 10 / Chrome 78.0.3904"
4670,2,"2019-11-05 15:18:40",1059,"PC / Windows 10 / IE 11.0"
4671,2,"2019-11-05 15:22:36",812,"PC / Windows 10 / Edge 18.18362"
4672,2,"2019-11-05 15:28:09",619,"PC / Windows 10 / Chrome 77.0.3865"
4673,2,"2019-11-05 16:03:43",514,"PC / Mac OS X 10.15 / Safari 13.0.1"
4674,2,"2019-11-05 16:13:34",1163,"PC / Windows 10 / Chrome 78.0.3904"
4675,2,"2019-11-05 16:42:31",1073,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4676,2,"2019-11-05 16:43:25",1076,"Lenovo TB-8704F / Android 8.1.0 / Chrome 76.0.3809"
4677,2,"2019-11-05 16:49:26",1140,"PC / Windows 7 / Chrome 78.0.3904"
4678,2,"2019-11-05 17:10:45",146,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4679,2,"2019-11-05 17:28:16",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4680,2,"2019-11-05 17:49:39",685,"PC / Mac OS X 10.14.2 / Chrome 78.0.3904"
4681,2,"2019-11-05 17:56:47",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4682,2,"2019-11-05 18:11:44",607,"PC / Windows 10 / Chrome 78.0.3904"
4683,2,"2019-11-05 18:18:14",991,"PC / Windows 8.1 / Chrome 75.0.3770"
4684,2,"2019-11-05 18:32:54",432,"PC / Windows 10 / Chrome 78.0.3904"
4685,2,"2019-11-05 18:33:01",1139,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4686,2,"2019-11-05 18:43:17",307,"PC / Windows 10 / Chrome 77.0.3865"
4687,2,"2019-11-05 18:45:38",852,"PC / Windows 7 / Chrome 78.0.3904"
4688,2,"2019-11-05 19:00:50",843,"Samsung SM-J600FN / Android / Samsung Internet 10.1"
4689,2,"2019-11-05 19:04:51",29,"PC / Windows 7 / Firefox 70.0"
4690,2,"2019-11-05 19:13:03",42,"PC / Windows 10 / Edge 17.17134"
4691,2,"2019-11-05 19:14:07",812,"PC / Windows 10 / Edge 18.18362"
4692,2,"2019-11-05 19:22:43",914,"PC / Windows 10 / Opera 63.0.3368"
4693,2,"2019-11-05 19:35:20",649,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
4694,2,"2019-11-05 19:47:46",1140,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4695,2,"2019-11-05 19:52:13",173,"PC / Windows 10 / Chrome 78.0.3904"
4696,2,"2019-11-05 20:09:27",1023,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
4697,2,"2019-11-05 20:52:20",617,"PC / Mac OS X 10.15 / Safari 13.0.3"
4698,0,"2019-11-05 21:17:13",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4699,2,"2019-11-05 21:42:18",1080,"iPad / iOS 10.3.3 / Chrome Mobile iOS 71.0.3578"
4700,2,"2019-11-05 21:58:57",164,"PC / Windows 10 / Chrome 77.0.3865"
4701,2,"2019-11-05 22:10:18",939,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4702,2,"2019-11-05 22:14:12",653,"PC / Windows 10 / Edge 18.18362"
4703,2,"2019-11-05 23:08:46",219,"PC / Windows 10 / Edge 18.18362"
4704,2,"2019-11-05 23:09:05",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4705,2,"2019-11-05 23:09:37",864,"Generic Smartphone / Android 8.0.0 / Chrome Mobile 77.0.3865"
4706,2,"2019-11-05 23:12:45",637,"PC / Windows 10 / Chrome 78.0.3904"
4707,2,"2019-11-05 23:16:04",907,"PC / Windows 7 / Chrome 77.0.3865"
4708,2,"2019-11-06 01:03:15",1147,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4709,2,"2019-11-06 01:17:33",981,"Samsung SM-T810 / Android 7.0 / Samsung Internet 10.1"
4710,2,"2019-11-06 05:56:34",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4711,2,"2019-11-06 05:59:09",1038,"PC / Windows 10 / Edge 18.18362"
4712,2,"2019-11-06 06:58:02",649,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
4713,2,"2019-11-06 07:42:59",1106,"iPhone / iOS 11.1.2 / Mobile Safari 11.0"
4714,2,"2019-11-06 07:47:27",1030,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4715,2,"2019-11-06 08:00:13",1059,"PC / Windows 10 / IE 11.0"
4716,2,"2019-11-06 08:05:54",277,"PC / Windows 10 / Chrome 78.0.3904"
4717,2,"2019-11-06 08:15:07",1076,"Lenovo TB-8704F / Android 8.1.0 / Chrome 76.0.3809"
4718,2,"2019-11-06 08:35:22",540,"PC / Windows 7 / IE 11.0"
4719,2,"2019-11-06 08:38:37",812,"Samsung SM-A520F / Android 8.0.0 / Samsung Internet 10.1"
4720,2,"2019-11-06 08:39:03",1137,"PC / Windows 10 / Chrome 77.0.3865"
4721,2,"2019-11-06 08:43:55",958,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4722,2,"2019-11-06 08:44:50",477,"PC / Windows 10 / Chrome 78.0.3904"
4723,2,"2019-11-06 08:49:02",211,"PC / Windows 10 / Chrome 77.0.3865"
4724,2,"2019-11-06 08:52:02",1162,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4725,2,"2019-11-06 09:30:05",637,"PC / Windows 10 / Chrome 78.0.3904"
4726,2,"2019-11-06 09:41:10",1097,NA
4727,2,"2019-11-06 09:42:01",1097,"PC / Windows 10 / Chrome 78.0.3904"
4728,0,"2019-11-06 09:42:32",1097,"PC / Windows 10 / Chrome 78.0.3904"
4729,2,"2019-11-06 09:47:11",264,"PC / Windows 10 / Chrome 78.0.3904"
4730,2,"2019-11-06 09:47:16",193,"PC / Windows 8.1 / Opera 57.0.3098"
4731,2,"2019-11-06 09:49:54",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4732,2,"2019-11-06 09:52:42",915,"PC / Windows 10 / Edge 18.18362"
4733,2,"2019-11-06 10:02:00",1167,NA
4734,2,"2019-11-06 10:02:21",1167,"PC / Windows 8.1 / Chrome 78.0.3904"
4735,2,"2019-11-06 10:04:19",470,"PC / Windows 10 / Chrome 78.0.3904"
4736,2,"2019-11-06 10:12:44",1108,NA
4737,2,"2019-11-06 10:13:08",1108,"PC / Windows Vista / Opera 36.0.2130"
4738,2,"2019-11-06 10:24:53",1023,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
4739,2,"2019-11-06 10:33:05",764,"PC / Windows 10 / Chrome 78.0.3904"
4740,2,"2019-11-06 10:36:59",1083,"PC / Windows 10 / Chrome 78.0.3904"
4741,2,"2019-11-06 10:45:26",1151,"PC / Windows 7 / Chrome 78.0.3904"
4742,2,"2019-11-06 10:58:34",129,"PC / Windows 10 / IE 11.0"
4743,2,"2019-11-06 11:19:10",265,"PC / Windows 10 / Chrome 78.0.3904"
4744,2,"2019-11-06 11:37:01",1069,"PC / Windows 10 / Chrome 78.0.3904"
4745,2,"2019-11-06 12:17:00",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4746,2,"2019-11-06 12:33:59",881,"PC / Windows 10 / IE 11.0"
4747,2,"2019-11-06 12:39:11",1133,"PC / Windows 10 / Firefox 70.0"
4748,2,"2019-11-06 12:50:12",1134,"PC / Mac OS X 10.11.6 / Safari 11.1.2"
4749,2,"2019-11-06 13:00:36",407,"PC / Windows 10 / Edge 18.18362"
4750,2,"2019-11-06 13:07:40",61,"PC / Windows 8.1 / Chrome 78.0.3904"
4751,2,"2019-11-06 13:24:29",637,"PC / Windows 10 / Chrome 78.0.3904"
4752,2,"2019-11-06 13:40:59",846,"PC / Windows 8.1 / Chrome 78.0.3904"
4753,2,"2019-11-06 13:41:58",974,"PC / Windows 10 / Chrome 78.0.3904"
4754,2,"2019-11-06 13:55:46",420,"PC / Windows 10 / Edge 18.18362"
4755,2,"2019-11-06 14:17:34",595,"PC / Windows 10 / Chrome 78.0.3904"
4756,2,"2019-11-06 14:26:30",362,"PC / Windows 7 / Chrome 78.0.3904"
4757,2,"2019-11-06 14:43:14",1119,"Samsung SM-A505FN / Android / Samsung Internet 10.1"
4758,2,"2019-11-06 14:50:38",1059,"PC / Windows 10 / IE 11.0"
4759,2,"2019-11-06 15:10:10",991,"PC / Windows 8.1 / Chrome 78.0.3904"
4760,2,"2019-11-06 15:10:42",687,"PC / Windows 10 / Firefox 70.0"
4761,2,"2019-11-06 15:40:19",29,"PC / Windows 7 / Firefox 70.0"
4762,2,"2019-11-06 15:40:41",211,"PC / Windows 10 / Chrome 77.0.3865"
4763,2,"2019-11-06 15:52:33",1086,"PC / Windows 10 / Chrome 77.0.3865"
4764,2,"2019-11-06 15:54:44",381,"PC / Windows 10 / Chrome 78.0.3904"
4765,2,"2019-11-06 15:57:32",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
4766,2,"2019-11-06 15:59:45",1073,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4767,2,"2019-11-06 16:12:22",285,"PC / Mac OS X 10.15 / Safari 13.0.2"
4768,2,"2019-11-06 16:14:51",964,"PC / Windows 8 / Chrome 78.0.3904"
4769,2,"2019-11-06 16:22:35",754,"PC / Windows 10 / Chrome 78.0.3904"
4770,2,"2019-11-06 16:36:35",1151,"PC / Windows 7 / Chrome 78.0.3904"
4771,2,"2019-11-06 17:44:57",619,"PC / Windows 10 / Chrome 78.0.3904"
4772,2,"2019-11-06 17:46:04",1083,"PC / Windows 10 / Chrome 78.0.3904"
4773,2,"2019-11-06 17:54:30",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4774,2,"2019-11-06 18:15:19",409,"PC / Windows 10 / Chrome 78.0.3904"
4775,2,"2019-11-06 18:48:08",297,"PC / Windows 7 / Firefox 70.0"
4776,2,"2019-11-06 18:50:36",653,"PC / Windows 10 / Edge 18.18362"
4777,2,"2019-11-06 18:56:30",169,"PC / Windows 10 / Chrome 77.0.3865"
4778,0,"2019-11-06 19:00:38",211,"PC / Windows 10 / Chrome 77.0.3865"
4779,2,"2019-11-06 19:08:17",277,"PC / Windows 10 / Chrome 78.0.3904"
4780,0,"2019-11-06 19:11:14",637,"PC / Windows 10 / Chrome 78.0.3904"
4781,2,"2019-11-06 19:37:39",736,"PC / Windows 10 / Chrome 78.0.3904"
4782,2,"2019-11-06 19:48:50",967,"PC / Windows 10 / Chrome 77.0.3865"
4783,2,"2019-11-06 20:22:34",448,"PC / Mac OS X 10.13 / Firefox 68.0"
4784,2,"2019-11-06 20:48:00",798,"PC / Mac OS X 10.15 / Safari 13.0.1"
4785,2,"2019-11-06 20:50:35",198,"PC / Windows 10 / Opera 64.0.3417"
4786,2,"2019-11-06 21:02:56",1144,"PC / Windows 10 / Edge 18.17763"
4787,2,"2019-11-06 21:15:53",1026,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4788,0,"2019-11-06 21:19:56",637,"PC / Windows 10 / Chrome 78.0.3904"
4789,2,"2019-11-06 21:22:18",1095,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4790,2,"2019-11-06 21:31:52",742,"PC / Windows 10 / Firefox 70.0"
4791,2,"2019-11-06 21:43:03",649,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
4792,2,"2019-11-06 23:46:13",219,"PC / Windows 10 / Edge 18.18362"
4793,2,"2019-11-07 00:00:45",637,"PC / Windows 10 / Chrome 78.0.3904"
4794,2,"2019-11-07 02:40:17",670,"PC / Windows 10 / Chrome 78.0.3904"
4795,2,"2019-11-07 04:42:17",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4796,2,"2019-11-07 05:59:09",1038,"PC / Windows 10 / Edge 18.18362"
4797,2,"2019-11-07 06:24:17",1095,"iPhone / iOS 13.1.3 / Mobile Safari 13.0.1"
4798,2,"2019-11-07 06:26:01",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
4799,2,"2019-11-07 06:28:40",687,"PC / Windows 10 / Firefox 70.0"
4800,2,"2019-11-07 07:34:28",1080,"iPad / iOS 10.3.3 / Chrome Mobile iOS 71.0.3578"
4801,2,"2019-11-07 07:47:04",689,"PC / Linux / Chrome 70.0.3538"
4802,2,"2019-11-07 07:48:09",812,"PC / Windows 10 / Edge 18.18362"
4803,2,"2019-11-07 07:49:50",1163,"PC / Windows 10 / Chrome 78.0.3904"
4804,2,"2019-11-07 07:57:36",1173,"PC / Windows 7 / Chrome 78.0.3904"
4805,2,"2019-11-07 08:03:28",277,"PC / Windows 10 / Chrome 78.0.3904"
4806,2,"2019-11-07 08:12:43",635,"PC / Windows 10 / Chrome 78.0.3904"
4807,2,"2019-11-07 08:16:40",1059,"PC / Windows 10 / IE 11.0"
4808,2,"2019-11-07 08:20:43",1151,"PC / Windows 7 / Chrome 78.0.3904"
4809,2,"2019-11-07 08:29:31",282,"PC / Windows 10 / Edge 18.18362"
4810,2,"2019-11-07 08:32:57",100,"iPhone / iOS 13.1.2 / Mobile Safari 13.0.1"
4811,2,"2019-11-07 08:40:13",1119,"PC / Windows 10 / Edge 18.18362"
4812,2,"2019-11-07 08:45:21",381,"iPhone / iOS 12.4.3 / Mobile Safari 12.1.2"
4813,2,"2019-11-07 09:07:02",764,"PC / Windows 10 / Chrome 78.0.3904"
4814,2,"2019-11-07 09:27:39",72,"PC / Mac OS X 10.15 / Safari 13.0.1"
4815,2,"2019-11-07 09:43:13",637,"PC / Windows 10 / Chrome 78.0.3904"
4816,2,"2019-11-07 09:49:01",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4817,2,"2019-11-07 09:53:56",970,"PC / Mac OS X 10.13 / Firefox 70.0"
4818,2,"2019-11-07 10:03:39",413,"Generic Tablet / Android 7.0 / Firefox Mobile 68.0"
4819,2,"2019-11-07 10:12:49",304,"PC / Windows 10 / Edge 18.18362"
4820,2,"2019-11-07 10:16:18",1035,"PC / Windows 7 / Firefox 70.0"
4821,2,"2019-11-07 10:19:25",285,"PC / Mac OS X 10.15 / Safari 13.0.2"
4822,2,"2019-11-07 10:25:29",1112,"PC / Windows 10 / Edge 18.18362"
4823,2,"2019-11-07 10:29:55",1083,"PC / Windows 10 / Chrome 78.0.3904"
4824,2,"2019-11-07 10:30:51",1133,"PC / Windows 10 / Firefox 70.0"
4825,2,"2019-11-07 10:32:24",1073,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4826,2,"2019-11-07 10:34:04",350,"PC / Windows 8.1 / Chrome 78.0.3904"
4827,2,"2019-11-07 11:01:50",537,"PC / Windows 10 / Chrome 78.0.3904"
4828,2,"2019-11-07 11:01:55",1125,"Generic Smartphone / Android 8.1.0 / Chrome Mobile 78.0.3904"
4829,2,"2019-11-07 11:02:49",1038,"PC / Windows 10 / Edge 18.18362"
4830,2,"2019-11-07 11:11:49",381,"PC / Windows 10 / Chrome 78.0.3904"
4831,2,"2019-11-07 11:14:01",1069,"PC / Windows 10 / Chrome 78.0.3904"
4832,2,"2019-11-07 11:32:06",409,"PC / Windows 10 / Chrome 78.0.3904"
4833,2,"2019-11-07 12:48:18",877,"PC / Mac OS X 10.15 / Safari 13.0.1"
4834,2,"2019-11-07 13:15:24",1119,"PC / Windows 10 / Edge 18.18362"
4835,2,"2019-11-07 13:28:13",24,"PC / Windows 10 / Edge 18.18362"
4836,2,"2019-11-07 13:36:52",420,"PC / Windows 10 / Edge 18.18362"
4837,2,"2019-11-07 13:38:03",1166,"PC / Windows 10 / Firefox 70.0"
4838,2,"2019-11-07 13:38:52",258,"Samsung SM-T825 / Android / Samsung Internet 10.1"
4839,2,"2019-11-07 13:41:50",1059,"PC / Windows 10 / IE 11.0"
4840,2,"2019-11-07 13:49:07",775,"PC / Windows 10 / Chrome 78.0.3904"
4841,2,"2019-11-07 14:08:20",1173,"PC / Windows 7 / Chrome 78.0.3904"
4842,2,"2019-11-07 14:11:00",953,"PC / Windows 8.1 / Chrome 77.0.3865"
4843,2,"2019-11-07 14:17:49",905,"PC / Windows 10 / Chrome 78.0.3904"
4844,2,"2019-11-07 14:18:37",1144,"PC / Windows 10 / Edge 18.17763"
4845,2,"2019-11-05 12:32:55",1069,"PC / Windows 10 / Chrome 77.0.3865"
4846,2,"2019-11-01 13:12:41",1069,"PC / Windows 10 / Chrome 77.0.3865"
4847,2,"2019-11-07 16:03:11",413,"Generic Tablet / Android 7.0 / Firefox Mobile 68.0"
4848,2,"2019-11-07 16:33:58",812,"PC / Windows 10 / Chrome 78.0.3904"
4849,2,"2019-11-07 16:39:20",1083,"PC / Windows 10 / Chrome 78.0.3904"
4850,2,"2019-11-07 16:52:22",1104,"PC / Windows 10 / Firefox 70.0"
4851,2,"2019-11-07 17:04:28",619,"PC / Windows 10 / Chrome 78.0.3904"
4852,2,"2019-11-07 17:29:54",1043,"PC / Mac OS X 10.11.6 / Chrome 77.0.3865"
4853,2,"2019-11-07 18:48:16",629,"Samsung SM-T580 / Android 8.1.0 / Samsung Internet 10.1"
4854,2,"2019-11-07 18:55:27",617,"PC / Mac OS X 10.15 / Safari 13.0.3"
4855,2,"2019-11-07 19:08:41",277,"PC / Windows 10 / Chrome 78.0.3904"
4856,2,"2019-11-07 19:14:39",226,"Samsung SM-T800 / Android 6.0.1 / Samsung Internet 10.1"
4857,0,"2019-11-07 19:55:18",1083,"PC / Windows 10 / Chrome 78.0.3904"
4858,2,"2019-11-07 20:02:19",600,"PC / Mac OS X 10.15.1 / Safari 13.0.3"
4859,2,"2019-11-07 20:04:30",29,"PC / Windows 7 / Firefox 70.0"
4860,2,"2019-11-07 20:05:01",312,"PC / Windows 10 / Chrome 77.0.3865"
4861,2,"2019-11-07 20:12:42",1065,"Nokia 2 / Android / Chrome Mobile 78.0.3904"
4862,2,"2019-11-07 20:20:04",951,"PC / Mac OS X 10.15 / Safari 13.0.3"
4863,2,"2019-11-07 20:30:14",1104,"PC / Windows 10 / Firefox 70.0"
4864,2,"2019-11-07 20:55:20",982,"PC / Windows 10 / Chrome 78.0.3904"
4865,2,"2019-11-07 21:05:57",792,"iPhone / iOS 12.4.1 / Mobile Safari 12.1.2"
4866,2,"2019-11-07 21:24:51",649,"iPad / iOS 12.4.1 / Mobile Safari 12.1.2"
4867,2,"2019-11-07 22:00:18",1162,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4868,2,"2019-11-07 22:05:56",716,"Samsung SM-A600FN / Android / Samsung Internet 10.1"
4869,2,"2019-11-07 22:30:16",193,"PC / Windows 8.1 / Opera 57.0.3098"
4870,0,"2019-11-07 22:46:56",637,"PC / Windows 10 / Chrome 78.0.3904"
4871,2,"2019-11-08 03:32:08",1108,"PC / Windows Vista / Opera 36.0.2130"
4872,2,"2019-11-08 06:37:52",585,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4873,2,"2019-11-08 07:06:51",792,"PC / Windows 8.1 / Chrome 78.0.3904"
4874,2,"2019-11-08 07:18:22",735,"PC / Mac OS X 10.15.1 / Chrome 80.0.3955"
4875,2,"2019-11-08 07:29:35",1173,"PC / Windows 7 / Chrome 78.0.3904"
4876,2,"2019-11-08 08:01:57",282,"PC / Windows 10 / Edge 18.18362"
4877,2,"2019-11-08 08:16:00",958,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4878,2,"2019-11-08 08:20:45",277,"PC / Windows 10 / Chrome 78.0.3904"
4879,2,"2019-11-08 08:23:37",1046,"PC / Mac OS X 10.14.6 / Chrome 78.0.3904"
4880,2,"2019-11-08 08:55:23",420,"PC / Windows 10 / Edge 18.18362"
4881,2,"2019-11-08 09:00:54",707,"Samsung SM-J710F / Android 8.1.0 / Samsung Internet 10.1"
4882,2,"2019-11-08 09:13:20",448,"PC / Mac OS X 10.13 / Firefox 68.0"
4883,2,"2019-11-08 09:19:55",1073,"Generic Smartphone / Android / Chrome Mobile 78.0.3904"
4884,2,"2019-11-08 09:32:53",1035,"PC / Windows 7 / Firefox 70.0"
4885,2,"2019-11-08 09:35:27",1059,"PC / Windows 10 / IE 11.0"
4886,2,"2019-11-08 09:45:31",1069,"PC / Windows 10 / Chrome 78.0.3904"
