"id","timestamp","show_again","user_id"
43066,"2019-10-29 12:44:43",0,1069
43067,"2019-10-29 12:45:19",0,455
43068,"2019-10-29 12:45:46",1,455
43069,"2019-10-29 12:46:02",0,1069
43070,"2019-10-29 12:46:16",0,1069
43071,"2019-10-29 12:46:57",0,1069
43072,"2019-10-29 12:47:06",0,455
43073,"2019-10-29 12:47:08",0,952
43074,"2019-10-29 12:47:16",0,1069
43075,"2019-10-29 12:47:27",0,1069
43076,"2019-10-29 12:48:19",0,494
43077,"2019-10-29 12:48:38",0,1069
43078,"2019-10-29 12:48:51",0,1069
43079,"2019-10-29 12:49:04",1,1069
43080,"2019-10-29 12:49:14",0,494
43081,"2019-10-29 12:50:12",0,637
43082,"2019-10-29 12:50:12",1,1069
43083,"2019-10-29 12:50:25",0,1069
43084,"2019-10-29 12:51:56",0,91
43085,"2019-10-29 12:52:46",1,91
43086,"2019-10-29 12:53:07",0,91
43087,"2019-10-29 12:55:59",0,596
43088,"2019-10-29 12:56:07",1,91
43089,"2019-10-29 12:56:23",0,1046
43090,"2019-10-29 12:57:31",0,91
43091,"2019-10-29 12:59:57",1,91
43092,"2019-10-29 13:00:18",0,91
43093,"2019-10-29 13:00:57",0,91
43094,"2019-10-29 13:04:29",0,494
43095,"2019-10-29 13:04:45",0,494
43096,"2019-10-29 13:05:04",0,494
43097,"2019-10-29 13:13:20",0,361
43098,"2019-10-29 13:14:44",0,361
43099,"2019-10-29 13:15:04",0,361
43100,"2019-10-29 13:15:05",0,361
43101,"2019-10-29 13:15:31",0,71
43102,"2019-10-29 13:16:50",0,805
43103,"2019-10-29 13:16:50",1,71
43104,"2019-10-29 13:17:23",1,805
43105,"2019-10-29 13:17:44",1,71
43106,"2019-10-29 13:18:10",0,805
43107,"2019-10-29 13:19:50",0,805
43108,"2019-10-29 13:20:34",0,637
43109,"2019-10-29 13:24:08",0,805
43110,"2019-10-29 13:26:03",0,596
43111,"2019-10-29 13:26:25",0,1046
43112,"2019-10-29 13:37:00",0,762
43113,"2019-10-29 13:37:08",0,762
43114,"2019-10-29 13:37:18",0,762
43115,"2019-10-29 13:37:26",0,762
43116,"2019-10-29 13:37:35",0,762
43117,"2019-10-29 13:37:44",0,762
43118,"2019-10-29 13:37:58",0,762
43119,"2019-10-29 13:38:13",0,762
43120,"2019-10-29 13:38:30",0,762
43121,"2019-10-29 13:38:44",0,762
43122,"2019-10-29 13:39:19",0,762
43123,"2019-10-29 13:39:33",0,762
43124,"2019-10-29 13:39:51",0,762
43125,"2019-10-29 13:40:08",0,762
43126,"2019-10-29 13:40:28",0,762
43127,"2019-10-29 13:40:38",0,762
43128,"2019-10-29 13:40:47",0,762
43129,"2019-10-29 13:41:01",0,762
43130,"2019-10-29 13:41:21",0,762
43131,"2019-10-29 13:41:35",0,762
43132,"2019-10-29 13:41:51",0,762
43133,"2019-10-29 13:42:04",0,762
43134,"2019-10-29 13:42:42",0,762
43135,"2019-10-29 13:42:56",0,762
43136,"2019-10-29 13:43:14",0,569
43137,"2019-10-29 13:43:16",0,762
43138,"2019-10-29 13:43:32",0,762
43139,"2019-10-29 13:43:47",0,569
43140,"2019-10-29 13:43:51",0,762
43141,"2019-10-29 13:44:07",0,762
43142,"2019-10-29 13:44:23",0,762
43143,"2019-10-29 13:44:25",0,569
43144,"2019-10-29 13:44:37",0,762
43145,"2019-10-29 13:44:55",0,762
43146,"2019-10-29 13:45:09",0,762
43147,"2019-10-29 13:45:13",0,569
43148,"2019-10-29 13:45:27",0,762
43149,"2019-10-29 13:45:38",0,762
43150,"2019-10-29 13:45:46",0,569
43151,"2019-10-29 13:45:56",0,762
43152,"2019-10-29 13:46:02",1,762
43153,"2019-10-29 13:46:16",0,457
43154,"2019-10-29 13:46:17",0,762
43155,"2019-10-29 13:46:31",0,762
43156,"2019-10-29 13:46:37",1,457
43157,"2019-10-29 13:46:48",0,762
43158,"2019-10-29 13:47:04",0,762
43159,"2019-10-29 13:47:35",0,457
43160,"2019-10-29 13:47:42",0,569
43161,"2019-10-29 13:48:13",0,569
43162,"2019-10-29 13:48:35",1,457
43163,"2019-10-29 13:48:48",0,569
43164,"2019-10-29 13:49:17",0,457
43165,"2019-10-29 13:49:32",0,457
43166,"2019-10-29 13:49:54",0,457
43167,"2019-10-29 13:50:22",0,457
43168,"2019-10-29 13:50:58",0,637
43169,"2019-10-29 13:56:08",0,596
43170,"2019-10-29 13:56:15",0,458
43171,"2019-10-29 13:56:21",0,458
43172,"2019-10-29 13:56:27",0,1046
43173,"2019-10-29 13:58:54",0,1046
43174,"2019-10-29 13:59:52",0,1046
43175,"2019-10-29 14:00:20",0,458
43176,"2019-10-29 14:00:39",0,569
43177,"2019-10-29 14:01:13",0,1070
43178,"2019-10-29 14:02:00",0,1070
43179,"2019-10-29 14:05:45",0,1070
43180,"2019-10-29 14:07:16",0,413
43181,"2019-10-29 14:08:21",1,413
43182,"2019-10-29 14:09:03",0,1070
43183,"2019-10-29 14:09:26",1,413
43184,"2019-10-29 14:11:14",0,413
43185,"2019-10-29 14:11:46",0,1070
43186,"2019-10-29 14:12:16",0,617
43187,"2019-10-29 14:12:16",1,413
43188,"2019-10-29 14:12:58",0,617
43189,"2019-10-29 14:13:00",1,413
43190,"2019-10-29 14:14:30",1,413
43191,"2019-10-29 14:14:44",0,178
43192,"2019-10-29 14:15:03",0,1070
43193,"2019-10-29 14:15:15",1,413
43194,"2019-10-29 14:16:20",1,413
43195,"2019-10-29 14:19:44",1,178
43196,"2019-10-29 14:20:12",1,178
43197,"2019-10-29 14:20:53",0,178
43198,"2019-10-29 14:21:19",0,637
43199,"2019-10-29 14:21:54",1,178
43200,"2019-10-29 14:22:51",0,178
43201,"2019-10-29 14:23:07",0,178
43202,"2019-10-29 14:23:16",0,91
43203,"2019-10-29 14:25:17",1,178
43204,"2019-10-29 14:25:42",1,178
43205,"2019-10-29 14:26:12",0,596
43206,"2019-10-29 14:26:29",0,1046
43207,"2019-10-29 14:26:42",1,178
43208,"2019-10-29 14:27:12",1,178
43209,"2019-10-29 14:27:42",0,569
43210,"2019-10-29 14:28:18",0,569
43211,"2019-10-29 14:32:09",0,569
43212,"2019-10-29 14:33:19",0,875
43213,"2019-10-29 14:34:10",0,717
43214,"2019-10-29 14:34:54",0,905
43215,"2019-10-29 14:34:59",1,717
43216,"2019-10-29 14:35:30",0,717
43217,"2019-10-29 14:36:46",0,717
43218,"2019-10-29 14:37:47",0,875
43219,"2019-10-29 14:38:10",0,875
43220,"2019-10-29 14:40:22",0,1038
43221,"2019-10-29 14:40:45",1,1038
43222,"2019-10-29 14:41:07",0,286
43223,"2019-10-29 14:41:18",1,1038
43224,"2019-10-29 14:41:55",1,1038
43225,"2019-10-29 14:43:17",1,905
43226,"2019-10-29 14:44:03",0,286
43227,"2019-10-29 14:44:49",1,905
43228,"2019-10-29 14:47:06",0,617
43229,"2019-10-29 14:51:06",0,617
43230,"2019-10-29 14:51:46",0,406
43231,"2019-10-29 14:52:51",0,164
43232,"2019-10-29 14:53:19",1,164
43233,"2019-10-29 14:53:21",0,91
43234,"2019-10-29 14:53:40",1,298
43235,"2019-10-29 14:53:48",1,298
43236,"2019-10-29 14:53:56",1,164
43237,"2019-10-29 14:53:58",1,298
43238,"2019-10-29 14:54:07",1,298
43239,"2019-10-29 14:54:21",0,866
43240,"2019-10-29 14:54:25",1,298
43241,"2019-10-29 14:54:48",0,298
43242,"2019-10-29 14:55:00",1,866
43243,"2019-10-29 14:55:45",1,866
43244,"2019-10-29 14:56:09",1,866
43245,"2019-10-29 14:56:12",1,164
43246,"2019-10-29 14:56:15",0,617
43247,"2019-10-29 14:56:16",0,596
43248,"2019-10-29 14:56:31",0,1046
43249,"2019-10-29 14:56:49",1,164
43250,"2019-10-29 14:57:18",1,866
43251,"2019-10-29 14:57:43",1,617
43252,"2019-10-29 14:58:57",1,164
43253,"2019-10-29 14:59:25",0,164
43254,"2019-10-29 14:59:27",1,617
43255,"2019-10-29 15:00:08",1,164
43256,"2019-10-29 15:00:26",0,617
43257,"2019-10-29 15:01:02",1,164
43258,"2019-10-29 15:01:34",1,617
43259,"2019-10-29 15:01:53",0,379
43260,"2019-10-29 15:02:10",1,617
43261,"2019-10-29 15:02:19",1,164
43262,"2019-10-29 15:03:30",1,164
43263,"2019-10-29 15:03:55",0,379
43264,"2019-10-29 15:04:33",1,379
43265,"2019-10-29 15:04:49",0,164
43266,"2019-10-29 15:05:27",1,379
43267,"2019-10-29 15:06:35",1,164
43268,"2019-10-29 15:07:15",1,164
43269,"2019-10-29 15:08:12",1,164
43270,"2019-10-29 15:08:13",0,875
43271,"2019-10-29 15:08:40",1,164
43272,"2019-10-29 15:09:18",1,164
43273,"2019-10-29 15:09:40",0,1046
43274,"2019-10-29 15:10:07",1,1046
43275,"2019-10-29 15:10:27",1,164
43276,"2019-10-29 15:10:48",0,61
43277,"2019-10-29 15:10:56",1,164
43278,"2019-10-29 15:10:57",0,1046
43279,"2019-10-29 15:11:11",1,61
43280,"2019-10-29 15:11:26",0,164
43281,"2019-10-29 15:11:29",1,61
43282,"2019-10-29 15:11:46",0,17
43283,"2019-10-29 15:11:50",0,569
43284,"2019-10-29 15:12:06",0,61
43285,"2019-10-29 15:12:08",0,61
43286,"2019-10-29 15:12:12",0,61
43287,"2019-10-29 15:12:13",0,17
43288,"2019-10-29 15:12:14",0,17
43289,"2019-10-29 15:12:16",0,17
43290,"2019-10-29 15:12:20",0,569
43291,"2019-10-29 15:12:40",1,61
43292,"2019-10-29 15:12:59",1,61
43293,"2019-10-29 15:13:20",0,569
43294,"2019-10-29 15:14:19",0,569
43295,"2019-10-29 15:14:29",0,340
43296,"2019-10-29 15:15:12",0,340
43297,"2019-10-29 15:15:15",0,875
43298,"2019-10-29 15:15:32",0,875
43299,"2019-10-29 15:16:06",0,340
43300,"2019-10-29 15:19:33",0,569
43301,"2019-10-29 15:20:17",0,569
43302,"2019-10-29 15:20:21",0,569
43303,"2019-10-29 15:24:29",0,637
43304,"2019-10-29 15:24:50",0,298
43305,"2019-10-29 15:26:19",0,596
43306,"2019-10-29 15:27:20",0,754
43307,"2019-10-29 15:27:35",1,754
43308,"2019-10-29 15:27:42",1,754
43309,"2019-10-29 15:27:53",1,754
43310,"2019-10-29 15:27:59",1,754
43311,"2019-10-29 15:28:06",1,754
43312,"2019-10-29 15:28:10",1,637
43313,"2019-10-29 15:28:13",1,754
43314,"2019-10-29 15:28:22",1,637
43315,"2019-10-29 15:28:27",0,754
43316,"2019-10-29 15:28:35",1,637
43317,"2019-10-29 15:28:43",1,754
43318,"2019-10-29 15:28:49",1,637
43319,"2019-10-29 15:28:51",1,754
43320,"2019-10-29 15:28:57",1,754
43321,"2019-10-29 15:29:04",1,754
43322,"2019-10-29 15:29:09",1,637
43323,"2019-10-29 15:29:11",1,754
43324,"2019-10-29 15:29:22",1,754
43325,"2019-10-29 15:29:38",1,637
43326,"2019-10-29 15:29:39",0,627
43327,"2019-10-29 15:29:56",1,637
43328,"2019-10-29 15:30:18",1,637
43329,"2019-10-29 15:30:31",0,627
43330,"2019-10-29 15:30:37",1,637
43331,"2019-10-29 15:31:21",0,754
43332,"2019-10-29 15:32:02",0,298
43333,"2019-10-29 15:34:52",0,484
43334,"2019-10-29 15:34:54",0,129
43335,"2019-10-29 15:35:11",1,129
43336,"2019-10-29 15:35:20",1,129
43337,"2019-10-29 15:35:36",1,129
43338,"2019-10-29 15:35:49",1,129
43339,"2019-10-29 15:35:58",1,129
43340,"2019-10-29 15:36:08",1,129
43341,"2019-10-29 15:36:16",1,129
43342,"2019-10-29 15:36:25",1,129
43343,"2019-10-29 15:36:36",1,129
43344,"2019-10-29 15:36:41",0,554
43345,"2019-10-29 15:36:51",0,129
43346,"2019-10-29 15:37:23",1,129
43347,"2019-10-29 15:37:36",1,129
43348,"2019-10-29 15:37:43",1,129
43349,"2019-10-29 15:37:54",1,129
43350,"2019-10-29 15:38:06",1,129
43351,"2019-10-29 15:38:14",1,129
43352,"2019-10-29 15:38:24",1,129
43353,"2019-10-29 15:38:37",1,129
43354,"2019-10-29 15:40:07",0,1073
43355,"2019-10-29 15:40:54",0,1073
43356,"2019-10-29 15:41:49",1,1073
43357,"2019-10-29 15:42:21",1,1073
43358,"2019-10-29 15:46:38",0,101
43359,"2019-10-29 15:46:44",1,101
43360,"2019-10-29 15:46:50",1,101
43361,"2019-10-29 15:46:56",1,101
43362,"2019-10-29 15:47:04",1,101
43363,"2019-10-29 15:47:13",0,147
43364,"2019-10-29 15:47:20",1,101
43365,"2019-10-29 15:47:27",1,101
43366,"2019-10-29 15:47:33",1,101
43367,"2019-10-29 15:47:40",1,101
43368,"2019-10-29 15:48:04",1,101
43369,"2019-10-29 15:48:07",0,228
43370,"2019-10-29 15:48:16",1,101
43371,"2019-10-29 15:48:23",1,101
43372,"2019-10-29 15:48:37",0,101
43373,"2019-10-29 15:48:40",0,101
43374,"2019-10-29 15:49:00",0,228
43375,"2019-10-29 15:50:29",0,569
43376,"2019-10-29 15:51:22",0,228
43377,"2019-10-29 15:52:10",0,228
43378,"2019-10-29 15:53:40",0,285
43379,"2019-10-29 15:53:52",0,285
43380,"2019-10-29 15:53:55",0,285
43381,"2019-10-29 15:54:09",0,285
43382,"2019-10-29 15:54:27",0,285
43383,"2019-10-29 15:54:39",0,228
43384,"2019-10-29 15:55:20",0,921
43385,"2019-10-29 15:55:21",0,914
43386,"2019-10-29 15:55:47",0,921
43387,"2019-10-29 15:56:24",0,596
43388,"2019-10-29 15:57:50",1,164
43389,"2019-10-29 15:57:58",1,914
43390,"2019-10-29 15:58:54",1,914
43391,"2019-10-29 15:59:20",1,164
43392,"2019-10-29 15:59:53",1,164
43393,"2019-10-29 16:01:04",0,164
43394,"2019-10-29 16:02:05",0,298
43395,"2019-10-29 16:03:26",0,921
43396,"2019-10-29 16:03:50",1,164
43397,"2019-10-29 16:04:18",0,228
43398,"2019-10-29 16:04:41",1,164
43399,"2019-10-29 16:05:31",0,228
43400,"2019-10-29 16:06:13",1,164
43401,"2019-10-29 16:06:14",1,164
43402,"2019-10-29 16:06:38",1,164
43403,"2019-10-29 16:07:00",0,228
43404,"2019-10-29 16:08:01",0,228
43405,"2019-10-29 16:10:12",0,228
43406,"2019-10-29 16:10:58",0,556
43407,"2019-10-29 16:11:01",0,228
43408,"2019-10-29 16:11:48",0,902
43409,"2019-10-29 16:12:06",1,556
43410,"2019-10-29 16:12:22",0,902
43411,"2019-10-29 16:12:26",0,228
43412,"2019-10-29 16:12:44",0,556
43413,"2019-10-29 16:12:45",1,902
43414,"2019-10-29 16:13:30",1,902
43415,"2019-10-29 16:13:57",0,556
43416,"2019-10-29 16:14:18",1,902
43417,"2019-10-29 16:14:46",1,902
43418,"2019-10-29 16:15:57",1,902
43419,"2019-10-29 16:16:13",1,902
43420,"2019-10-29 16:17:23",0,809
43421,"2019-10-29 16:17:27",1,902
43422,"2019-10-29 16:17:58",0,902
43423,"2019-10-29 16:18:49",1,902
43424,"2019-10-29 16:19:56",1,902
43425,"2019-10-29 16:20:36",0,569
43426,"2019-10-29 16:20:45",0,173
43427,"2019-10-29 16:20:53",1,902
43428,"2019-10-29 16:21:18",1,173
43429,"2019-10-29 16:21:45",0,809
43430,"2019-10-29 16:21:54",0,298
43431,"2019-10-29 16:21:58",1,902
43432,"2019-10-29 16:22:00",0,298
43433,"2019-10-29 16:22:50",1,902
43434,"2019-10-29 16:23:18",1,902
43435,"2019-10-29 16:23:33",0,902
43436,"2019-10-29 16:26:27",0,596
43437,"2019-10-29 16:26:50",1,902
43438,"2019-10-29 16:29:21",1,173
43439,"2019-10-29 16:29:35",0,173
43440,"2019-10-29 16:29:58",0,246
43441,"2019-10-29 16:30:07",1,173
43442,"2019-10-29 16:30:33",0,173
43443,"2019-10-29 16:30:34",1,246
43444,"2019-10-29 16:30:50",1,173
43445,"2019-10-29 16:31:16",1,173
43446,"2019-10-29 16:31:46",1,173
43447,"2019-10-29 16:31:50",0,173
43448,"2019-10-29 16:32:35",1,902
43449,"2019-10-29 16:32:37",1,246
43450,"2019-10-29 16:32:45",1,902
43451,"2019-10-29 16:33:16",0,246
43452,"2019-10-29 16:33:29",0,921
43453,"2019-10-29 16:34:10",1,902
43454,"2019-10-29 16:34:20",0,246
43455,"2019-10-29 16:35:14",0,902
43456,"2019-10-29 16:35:41",1,902
43457,"2019-10-29 16:35:45",0,246
43458,"2019-10-29 16:36:09",0,902
43459,"2019-10-29 16:36:41",0,902
43460,"2019-10-29 16:37:05",1,902
43461,"2019-10-29 16:37:13",0,246
43462,"2019-10-29 16:37:34",1,902
43463,"2019-10-29 16:37:57",0,1073
43464,"2019-10-29 16:38:33",1,246
43465,"2019-10-29 16:38:48",1,1073
43466,"2019-10-29 16:39:25",1,1073
43467,"2019-10-29 16:39:26",0,751
43468,"2019-10-29 16:39:43",0,751
43469,"2019-10-29 16:40:08",0,607
43470,"2019-10-29 16:40:14",1,1073
43471,"2019-10-29 16:41:17",1,607
43472,"2019-10-29 16:41:47",1,607
43473,"2019-10-29 16:42:05",0,1046
43474,"2019-10-29 16:42:17",0,607
43475,"2019-10-29 16:42:28",0,682
43476,"2019-10-29 16:43:00",0,751
43477,"2019-10-29 16:43:25",0,751
43478,"2019-10-29 16:44:13",1,607
43479,"2019-10-29 16:44:21",1,751
43480,"2019-10-29 16:44:34",1,607
43481,"2019-10-29 16:44:54",0,152
43482,"2019-10-29 16:45:03",1,751
43483,"2019-10-29 16:45:15",1,607
43484,"2019-10-29 16:45:18",1,682
43485,"2019-10-29 16:45:49",0,751
43486,"2019-10-29 16:45:54",0,735
43487,"2019-10-29 16:46:15",0,751
43488,"2019-10-29 16:46:21",1,682
43489,"2019-10-29 16:46:33",1,735
43490,"2019-10-29 16:47:02",1,607
43491,"2019-10-29 16:47:20",1,682
43492,"2019-10-29 16:47:49",1,607
43493,"2019-10-29 16:48:02",1,607
43494,"2019-10-29 16:48:03",1,735
43495,"2019-10-29 16:48:20",0,682
43496,"2019-10-29 16:48:23",1,735
43497,"2019-10-29 16:48:46",0,607
43498,"2019-10-29 16:48:51",0,687
43499,"2019-10-29 16:49:05",1,682
43500,"2019-10-29 16:49:50",0,735
43501,"2019-10-29 16:50:00",1,687
43502,"2019-10-29 16:50:16",1,607
43503,"2019-10-29 16:50:18",1,682
43504,"2019-10-29 16:50:23",1,687
43505,"2019-10-29 16:50:27",1,735
43506,"2019-10-29 16:50:59",1,682
43507,"2019-10-29 16:51:19",1,735
43508,"2019-10-29 16:51:36",1,682
43509,"2019-10-29 16:51:48",0,735
43510,"2019-10-29 16:52:06",0,682
43511,"2019-10-29 16:52:11",1,607
43512,"2019-10-29 16:52:28",0,735
43513,"2019-10-29 16:52:49",1,607
43514,"2019-10-29 16:52:56",1,607
43515,"2019-10-29 16:53:03",1,607
43516,"2019-10-29 16:53:18",0,607
43517,"2019-10-29 16:53:57",1,607
43518,"2019-10-29 16:54:15",1,607
43519,"2019-10-29 16:56:31",0,596
43520,"2019-10-29 16:56:35",0,607
43521,"2019-10-29 16:56:47",0,607
43522,"2019-10-29 16:57:09",1,607
43523,"2019-10-29 16:57:25",1,607
43524,"2019-10-29 17:00:31",0,455
43525,"2019-10-29 17:11:52",0,982
43526,"2019-10-29 17:12:07",0,1046
43527,"2019-10-29 17:12:55",0,982
43528,"2019-10-29 17:14:23",1,982
43529,"2019-10-29 17:14:58",0,152
43530,"2019-10-29 17:15:19",1,982
43531,"2019-10-29 17:16:01",0,970
43532,"2019-10-29 17:16:09",0,53
43533,"2019-10-29 17:16:21",1,970
43534,"2019-10-29 17:17:09",0,524
43535,"2019-10-29 17:17:11",0,982
43536,"2019-10-29 17:17:56",0,1019
43537,"2019-10-29 17:18:41",0,53
43538,"2019-10-29 17:19:11",1,53
43539,"2019-10-29 17:19:27",0,982
43540,"2019-10-29 17:19:53",0,982
43541,"2019-10-29 17:21:45",0,982
43542,"2019-10-29 17:23:16",1,982
43543,"2019-10-29 17:23:42",0,346
43544,"2019-10-29 17:25:07",1,982
43545,"2019-10-29 17:26:35",0,596
43546,"2019-10-29 17:28:15",1,1046
43547,"2019-10-29 17:28:40",0,1046
43548,"2019-10-29 17:29:40",1,1046
43549,"2019-10-29 17:32:05",0,1046
43550,"2019-10-29 17:33:04",0,1046
43551,"2019-10-29 17:35:55",0,330
43552,"2019-10-29 17:36:56",1,330
43553,"2019-10-29 17:37:12",1,1046
43554,"2019-10-29 17:37:50",0,1046
43555,"2019-10-29 17:38:19",0,1046
43556,"2019-10-29 17:40:16",0,1019
43557,"2019-10-29 17:40:50",0,1019
43558,"2019-10-29 17:42:15",0,1019
43559,"2019-10-29 17:44:03",1,1019
43560,"2019-10-29 17:45:00",0,152
43561,"2019-10-29 17:45:54",1,1019
43562,"2019-10-29 17:47:30",0,524
43563,"2019-10-29 17:50:13",0,152
43564,"2019-10-29 17:51:26",0,764
43565,"2019-10-29 17:51:49",1,764
43566,"2019-10-29 17:52:11",1,764
43567,"2019-10-29 17:52:48",1,764
43568,"2019-10-29 17:53:51",0,1019
43569,"2019-10-29 17:54:12",0,409
43570,"2019-10-29 17:54:28",1,1019
43571,"2019-10-29 17:54:55",0,484
43572,"2019-10-29 17:54:56",1,409
43573,"2019-10-29 17:55:16",0,409
43574,"2019-10-29 17:55:16",1,764
43575,"2019-10-29 17:55:55",0,409
43576,"2019-10-29 17:56:39",0,596
43577,"2019-10-29 17:56:40",0,1019
43578,"2019-10-29 17:57:28",1,1019
43579,"2019-10-29 17:57:40",1,764
43580,"2019-10-29 17:58:09",1,764
43581,"2019-10-29 17:59:34",0,764
43582,"2019-10-29 18:00:46",1,764
43583,"2019-10-29 18:01:56",0,336
43584,"2019-10-29 18:02:08",1,764
43585,"2019-10-29 18:02:19",1,336
43586,"2019-10-29 18:02:35",1,336
43587,"2019-10-29 18:02:59",0,336
43588,"2019-10-29 18:03:12",1,336
43589,"2019-10-29 18:03:23",1,336
43590,"2019-10-29 18:03:49",1,336
43591,"2019-10-29 18:04:58",1,764
43592,"2019-10-29 18:05:17",1,764
43593,"2019-10-29 18:05:29",0,958
43594,"2019-10-29 18:05:56",0,307
43595,"2019-10-29 18:05:59",0,307
43596,"2019-10-29 18:05:59",1,764
43597,"2019-10-29 18:06:04",0,958
43598,"2019-10-29 18:07:53",1,307
43599,"2019-10-29 18:08:21",0,1046
43600,"2019-10-29 18:08:36",1,307
43601,"2019-10-29 18:15:17",0,836
43602,"2019-10-29 18:16:48",0,1038
43603,"2019-10-29 18:17:13",1,1038
43604,"2019-10-29 18:17:33",0,524
43605,"2019-10-29 18:17:48",1,1038
43606,"2019-10-29 18:18:25",0,970
43607,"2019-10-29 18:18:34",0,1038
43608,"2019-10-29 18:18:51",1,970
43609,"2019-10-29 18:19:20",1,970
43610,"2019-10-29 18:20:15",0,152
43611,"2019-10-29 18:21:00",0,970
43612,"2019-10-29 18:21:11",1,970
43613,"2019-10-29 18:22:26",1,970
43614,"2019-10-29 18:22:49",0,336
43615,"2019-10-29 18:23:21",1,970
43616,"2019-10-29 18:23:23",1,336
43617,"2019-10-29 18:23:42",1,336
43618,"2019-10-29 18:23:47",0,970
43619,"2019-10-29 18:24:18",1,336
43620,"2019-10-29 18:24:43",1,970
43621,"2019-10-29 18:25:04",0,484
43622,"2019-10-29 18:25:21",1,970
43623,"2019-10-29 18:26:22",0,970
43624,"2019-10-29 18:26:43",0,596
43625,"2019-10-29 18:28:04",0,895
43626,"2019-10-29 18:28:17",1,895
43627,"2019-10-29 18:28:27",1,895
43628,"2019-10-29 18:28:44",1,895
43629,"2019-10-29 18:29:24",1,895
43630,"2019-10-29 18:29:35",1,895
43631,"2019-10-29 18:29:48",1,895
43632,"2019-10-29 18:30:10",1,895
43633,"2019-10-29 18:30:24",1,895
43634,"2019-10-29 18:30:38",1,895
43635,"2019-10-29 18:31:12",0,895
43636,"2019-10-29 18:31:30",1,895
43637,"2019-10-29 18:31:38",1,895
43638,"2019-10-29 18:31:44",1,895
43639,"2019-10-29 18:31:58",1,895
43640,"2019-10-29 18:32:06",1,895
43641,"2019-10-29 18:32:35",1,895
43642,"2019-10-29 18:33:11",1,895
43643,"2019-10-29 18:33:31",0,895
43644,"2019-10-29 18:33:34",0,895
43645,"2019-10-29 18:33:50",1,895
43646,"2019-10-29 18:34:06",1,895
43647,"2019-10-29 18:34:19",1,895
43648,"2019-10-29 18:34:31",0,764
43649,"2019-10-29 18:34:37",1,895
43650,"2019-10-29 18:34:56",0,28
43651,"2019-10-29 18:34:59",0,658
43652,"2019-10-29 18:35:01",1,895
43653,"2019-10-29 18:35:11",0,658
43654,"2019-10-29 18:35:18",1,895
43655,"2019-10-29 18:35:21",1,28
43656,"2019-10-29 18:35:22",0,106
43657,"2019-10-29 18:35:29",0,106
43658,"2019-10-29 18:35:33",1,895
43659,"2019-10-29 18:35:42",1,895
43660,"2019-10-29 18:35:48",0,658
43661,"2019-10-29 18:36:03",1,895
43662,"2019-10-29 18:36:04",1,28
43663,"2019-10-29 18:36:16",0,895
43664,"2019-10-29 18:36:22",1,106
43665,"2019-10-29 18:36:30",1,895
43666,"2019-10-29 18:36:37",1,895
43667,"2019-10-29 18:36:46",1,895
43668,"2019-10-29 18:36:49",0,658
43669,"2019-10-29 18:37:02",1,895
43670,"2019-10-29 18:37:10",0,28
43671,"2019-10-29 18:37:17",1,106
43672,"2019-10-29 18:37:55",1,28
43673,"2019-10-29 18:37:59",0,895
43674,"2019-10-29 18:38:18",1,895
43675,"2019-10-29 18:38:18",1,106
43676,"2019-10-29 18:38:23",0,1046
43677,"2019-10-29 18:38:28",0,950
43678,"2019-10-29 18:38:35",1,895
43679,"2019-10-29 18:38:37",0,658
43680,"2019-10-29 18:38:47",1,895
43681,"2019-10-29 18:39:01",1,895
43682,"2019-10-29 18:39:23",0,895
43683,"2019-10-29 18:39:30",0,950
43684,"2019-10-29 18:39:32",1,895
43685,"2019-10-29 18:39:39",1,895
43686,"2019-10-29 18:39:59",1,895
43687,"2019-10-29 18:40:29",0,658
43688,"2019-10-29 18:40:37",1,895
43689,"2019-10-29 18:40:47",1,895
43690,"2019-10-29 18:40:57",1,895
43691,"2019-10-29 18:41:06",1,895
43692,"2019-10-29 18:41:08",0,658
43693,"2019-10-29 18:41:11",1,28
43694,"2019-10-29 18:41:15",1,895
43695,"2019-10-29 18:41:22",1,895
43696,"2019-10-29 18:41:44",0,895
43697,"2019-10-29 18:41:51",1,28
43698,"2019-10-29 18:41:52",1,895
43699,"2019-10-29 18:42:01",1,895
43700,"2019-10-29 18:42:03",0,658
43701,"2019-10-29 18:42:11",1,895
43702,"2019-10-29 18:42:19",0,28
43703,"2019-10-29 18:42:21",1,895
43704,"2019-10-29 18:42:38",1,895
43705,"2019-10-29 18:42:47",1,28
43706,"2019-10-29 18:43:13",0,895
43707,"2019-10-29 18:43:26",1,895
43708,"2019-10-29 18:43:26",0,28
43709,"2019-10-29 18:43:31",1,895
43710,"2019-10-29 18:43:36",1,895
43711,"2019-10-29 18:43:46",1,895
43712,"2019-10-29 18:43:55",1,895
43713,"2019-10-29 18:43:56",1,28
43714,"2019-10-29 18:44:01",1,764
43715,"2019-10-29 18:44:02",0,658
43716,"2019-10-29 18:44:13",1,895
43717,"2019-10-29 18:44:17",0,28
43718,"2019-10-29 18:44:27",0,658
43719,"2019-10-29 18:44:47",0,895
43720,"2019-10-29 18:44:54",1,658
43721,"2019-10-29 18:44:55",1,895
43722,"2019-10-29 18:44:57",1,764
43723,"2019-10-29 18:45:04",1,895
43724,"2019-10-29 18:45:14",1,28
43725,"2019-10-29 18:45:16",1,895
43726,"2019-10-29 18:45:32",1,895
43727,"2019-10-29 18:45:45",1,658
